lon,lat,ALB
127.75,-29.25,0.137220097385164
128.25,-29.25,0.133728392118823
128.75,-29.25,0.142371178953983
129.25,-29.25,0.143422780947232
129.75,-29.25,0.135588168811512
130.25,-29.25,0.154718734482324
130.75,-29.25,0.149765930081481
131.25,-29.25,0.153897360051593
131.75,-29.25,0.152512822290501
132.25,-29.25,0.161578574783744
132.75,-29.25,0.177101534024777
133.25,-29.25,0.175243867471451
133.75,-29.25,0.175008624075091
134.25,-29.25,0.193232008307465
134.75,-29.25,0.207755112366634
135.25,-29.25,0.23505745557119
135.75,-29.25,0.250054741196228
136.25,-29.25,0.238846443531311
136.75,-29.25,0.263669339201325
137.25,-29.25,0.135102893242192
137.75,-29.25,0.288473758713655
138.25,-29.25,0.289003919954005
138.75,-29.25,0.242228311825042
139.25,-29.25,0.266994973965833
139.75,-29.25,0.237472733964122
140.25,-29.25,0.305727654849258
140.75,-29.25,0.289936974740729
141.25,-29.25,0.27397864554431
141.75,-29.25,0.251347398160675
142.25,-29.25,0.249467554437469
142.75,-29.25,0.28025341438299
143.25,-29.25,0.279632694685247
143.75,-29.25,0.184752655407435
144.25,-29.25,0.155124012336956
144.75,-29.25,0.163414062566221
145.25,-29.25,0.126812843179429
145.75,-29.25,0.166962265866935
146.25,-29.25,0.152176721314052
146.75,-29.25,0.163734057649095
147.25,-29.25,0.171983191159493
147.75,-29.25,0.157159101173025
148.25,-29.25,0.147778894638693
148.75,-29.25,0.140438798559922
149.25,-29.25,0.13803037813473
149.75,-29.25,0.124384625270113
150.25,-29.25,0.125086133342213
150.75,-29.25,0.120137551305018
151.25,-29.25,0.120383623856537
151.75,-29.25,0.112595477030053
152.25,-29.25,0.091878131974952
152.75,-29.25,0.0999329405051675
153.25,-29.25,0.0671983311665696
167.75,-29.25,0.0142614904215448
-71.25,-28.75,0.0746157903071952
-70.75,-28.75,0.149222631020116
-70.25,-28.75,0.216170341851751
-69.75,-28.75,0.487176464645841
-69.25,-28.75,0.363139874722971
-68.75,-28.75,0.163227821593629
-68.25,-28.75,0.156664636153493
-67.75,-28.75,0.13667025591192
-67.25,-28.75,0.134789995522485
-66.75,-28.75,0.159719557350748
-66.25,-28.75,0.0844818987446328
-65.75,-28.75,0.100665133384211
-65.25,-28.75,0.0992240427008969
-64.75,-28.75,0.0851912267404194
-64.25,-28.75,0.109817963675958
-63.75,-28.75,0.097309083127017
-63.25,-28.75,0.0906438283274052
-62.75,-28.75,0.109616506573828
-62.25,-28.75,0.154498811563127
-61.75,-28.75,0.153050646108425
-61.25,-28.75,0.138193022125521
-60.75,-28.75,0.111509017694208
-60.25,-28.75,0.104935646758428
-59.75,-28.75,0.134784486893205
-59.25,-28.75,0.126975480084885
-58.75,-28.75,0.12969096112208
-58.25,-28.75,0.118392362701621
-57.75,-28.75,0.125998071472595
-57.25,-28.75,0.115295113481423
-56.75,-28.75,0.122109015983184
-56.25,-28.75,0.127410856531257
-55.75,-28.75,0.135227515497268
-55.25,-28.75,0.147114350851142
-54.75,-28.75,0.152289728778477
-54.25,-28.75,0.15538486865026
-53.75,-28.75,0.159351285912703
-53.25,-28.75,0.135561508973684
-52.75,-28.75,0.15121832465305
-52.25,-28.75,0.123424903947978
-51.75,-28.75,0.118542593930057
-51.25,-28.75,0.121671264655627
-50.75,-28.75,0.115426075630933
-50.25,-28.75,0.108514785950808
-49.75,-28.75,0.121982044609719
-49.25,-28.75,0.0761957065569496
-48.75,-28.75,0.0142614904215448
16.25,-28.75,0.0142614904215448
16.75,-28.75,0.143378953241561
17.25,-28.75,0.179467970026668
17.75,-28.75,0.15678946890408
18.25,-28.75,0.203241646022193
18.75,-28.75,0.239660955975998
19.25,-28.75,0.243575885835747
19.75,-28.75,0.227104555033158
20.25,-28.75,0.284990243226878
20.75,-28.75,0.224332843815975
21.25,-28.75,0.222872537411398
21.75,-28.75,0.211131705508872
22.25,-28.75,0.20828395288928
22.75,-28.75,0.163709773875579
23.25,-28.75,0.134227662516013
23.75,-28.75,0.121898320195666
24.25,-28.75,0.145622619718522
24.75,-28.75,0.143673606142437
25.25,-28.75,0.150863739426073
25.75,-28.75,0.173804947621982
26.25,-28.75,0.175124537188485
26.75,-28.75,0.169213590090903
27.25,-28.75,0.177205712752519
27.75,-28.75,0.168693343270358
28.25,-28.75,0.145356384887121
28.75,-28.75,0.135432113747284
29.25,-28.75,0.141892325422322
29.75,-28.75,0.140361173863972
30.25,-28.75,0.127765699927892
30.75,-28.75,0.109612810249634
31.25,-28.75,0.118624962682615
31.75,-28.75,0.119297694482249
32.25,-28.75,0.0142614904215448
114.75,-28.75,0.109992210742503
115.25,-28.75,0.206521597636682
115.75,-28.75,0.178213862388445
116.25,-28.75,0.126361626120025
116.75,-28.75,0.124478611477313
117.25,-28.75,0.173835573279918
117.75,-28.75,0.140728162535761
118.25,-28.75,0.120893977706907
118.75,-28.75,0.100559730194052
119.25,-28.75,0.143360999855273
119.75,-28.75,0.130126063243051
120.25,-28.75,0.124216705130572
120.75,-28.75,0.152978036756174
121.25,-28.75,0.146050336891035
121.75,-28.75,0.124668709280048
122.25,-28.75,0.118063655138703
122.75,-28.75,0.108808069045835
123.25,-28.75,0.162651564550608
123.75,-28.75,0.165754623774619
124.25,-28.75,0.132570124671511
124.75,-28.75,0.143987264819554
125.25,-28.75,0.169925397019664
125.75,-28.75,0.164692723267577
126.25,-28.75,0.160798127707609
126.75,-28.75,0.15195758461219
127.25,-28.75,0.161238779557435
127.75,-28.75,0.163481388950269
128.25,-28.75,0.142589262434115
128.75,-28.75,0.130473253423807
129.25,-28.75,0.13883089727175
129.75,-28.75,0.152292625412809
130.25,-28.75,0.144200592927419
130.75,-28.75,0.15107759638316
131.25,-28.75,0.152703181712521
131.75,-28.75,0.157051377451441
132.25,-28.75,0.156492175775875
132.75,-28.75,0.148236709592027
133.25,-28.75,0.123225563229541
133.75,-28.75,0.120192996489993
134.25,-28.75,0.185361224536343
134.75,-28.75,0.218979253817332
135.25,-28.75,0.20871721572607
135.75,-28.75,0.239161418792139
136.25,-28.75,0.249963651150138
136.75,-28.75,0.214775479961973
137.25,-28.75,0.0142614904215448
137.75,-28.75,0.182759805921807
138.25,-28.75,0.315709828116168
138.75,-28.75,0.291235176402783
139.25,-28.75,0.308545569982946
139.75,-28.75,0.316622292794282
140.25,-28.75,0.262846383707151
140.75,-28.75,0.284533482431733
141.25,-28.75,0.266531882148284
141.75,-28.75,0.255140611963901
142.25,-28.75,0.252457878825156
142.75,-28.75,0.340906055027769
143.25,-28.75,0.262475698735352
143.75,-28.75,0.173893655439463
144.25,-28.75,0.160524070042056
144.75,-28.75,0.157319361917713
145.25,-28.75,0.135387248394806
145.75,-28.75,0.186916586026431
146.25,-28.75,0.178293332265967
146.75,-28.75,0.163713730806858
147.25,-28.75,0.165193579567272
147.75,-28.75,0.15574076596779
148.25,-28.75,0.150282621953998
148.75,-28.75,0.152486687549618
149.25,-28.75,0.145478200563552
149.75,-28.75,0.137810185628324
150.25,-28.75,0.139961182400885
150.75,-28.75,0.129121458344325
151.25,-28.75,0.129598018829662
151.75,-28.75,0.108658104528605
152.25,-28.75,0.100183236362363
152.75,-28.75,0.127551843413318
153.25,-28.75,0.137003070420359
153.75,-28.75,0.0142614904215448
-71.25,-28.25,0.0147977192211698
-70.75,-28.25,0.170788485955105
-70.25,-28.25,0.17044273784866
-69.75,-28.25,0.372728948856837
-69.25,-28.25,0.479336456926644
-68.75,-28.25,0.361441083708039
-68.25,-28.25,0.213030332588249
-67.75,-28.25,0.112967195745489
-67.25,-28.25,0.162179927434011
-66.75,-28.25,0.23540362090616
-66.25,-28.25,0.165317845444838
-65.75,-28.25,0.0991544385660751
-65.25,-28.25,0.103660419744489
-64.75,-28.25,0.0937532222451968
-64.25,-28.25,0.0988924283004559
-63.75,-28.25,0.0943588915662895
-63.25,-28.25,0.0892621961296799
-62.75,-28.25,0.101279457995998
-62.25,-28.25,0.116105929173458
-61.75,-28.25,0.136656145570337
-61.25,-28.25,0.125555831786137
-60.75,-28.25,0.120402106857446
-60.25,-28.25,0.11855156808489
-59.75,-28.25,0.117664187323284
-59.25,-28.25,0.112465841042376
-58.75,-28.25,0.13210597590624
-58.25,-28.25,0.113712823931482
-57.75,-28.25,0.106495493595878
-57.25,-28.25,0.080726595056524
-56.75,-28.25,0.0993151297601098
-56.25,-28.25,0.142581608896706
-55.75,-28.25,0.130012534322348
-55.25,-28.25,0.144444023001664
-54.75,-28.25,0.134176447575518
-54.25,-28.25,0.13756992818177
-53.75,-28.25,0.146752112489942
-53.25,-28.25,0.155175761389912
-52.75,-28.25,0.149667189736086
-52.25,-28.25,0.145386586523478
-51.75,-28.25,0.134564294245703
-51.25,-28.25,0.144205876066805
-50.75,-28.25,0.129248505675008
-50.25,-28.25,0.126588060735854
-49.75,-28.25,0.102180388462775
-49.25,-28.25,0.124056181890202
-48.75,-28.25,0.0410809313070435
15.75,-28.25,0.0142614904215448
16.25,-28.25,0.225057324889693
16.75,-28.25,0.223465532109009
17.25,-28.25,0.158774393079758
17.75,-28.25,0.171624382179768
18.25,-28.25,0.160493706139686
18.75,-28.25,0.273902341117493
19.25,-28.25,0.217654652627064
19.75,-28.25,0.176240557998252
20.25,-28.25,0.178414785554734
20.75,-28.25,0.213142766867408
21.25,-28.25,0.200619898566693
21.75,-28.25,0.209121964132584
22.25,-28.25,0.20996657585351
22.75,-28.25,0.164040856445358
23.25,-28.25,0.120469428034639
23.75,-28.25,0.121724864558749
24.25,-28.25,0.124202184550611
24.75,-28.25,0.135080454392985
25.25,-28.25,0.174665132907793
25.75,-28.25,0.182510836070815
26.25,-28.25,0.212697890746103
26.75,-28.25,0.186861141374864
27.25,-28.25,0.166414951115896
27.75,-28.25,0.177545638868416
28.25,-28.25,0.168191406387152
28.75,-28.25,0.166503440867263
29.25,-28.25,0.156359466208967
29.75,-28.25,0.147098254294537
30.25,-28.25,0.137254950108151
30.75,-28.25,0.148374798476912
31.25,-28.25,0.122752698453813
31.75,-28.25,0.124058289642329
32.25,-28.25,0.10917928539431
32.75,-28.25,0.0142614904215448
114.25,-28.25,0.0472160285824465
114.75,-28.25,0.188717746024828
115.25,-28.25,0.17524387040208
115.75,-28.25,0.145728758387579
116.25,-28.25,0.165637664066897
116.75,-28.25,0.175526638694738
117.25,-28.25,0.189721298598468
117.75,-28.25,0.169405268775903
118.25,-28.25,0.151166573600622
118.75,-28.25,0.135818131999993
119.25,-28.25,0.134199146850774
119.75,-28.25,0.155009687105714
120.25,-28.25,0.156422741488618
120.75,-28.25,0.151063602784049
121.25,-28.25,0.151079180780406
121.75,-28.25,0.15081568673814
122.25,-28.25,0.134868971677226
122.75,-28.25,0.147182468852179
123.25,-28.25,0.164329696577539
123.75,-28.25,0.142103989438512
124.25,-28.25,0.141177003324277
124.75,-28.25,0.128960931261394
125.25,-28.25,0.142090255867703
125.75,-28.25,0.162292759141236
126.25,-28.25,0.174884531183431
126.75,-28.25,0.172092227863447
127.25,-28.25,0.154991205670993
127.75,-28.25,0.142366158930788
128.25,-28.25,0.167472357331866
128.75,-28.25,0.147213356003858
129.25,-28.25,0.144494713740835
129.75,-28.25,0.168410165012737
130.25,-28.25,0.152052104100085
130.75,-28.25,0.152267019259069
131.25,-28.25,0.158496111096471
131.75,-28.25,0.178473133044879
132.25,-28.25,0.186329658620713
132.75,-28.25,0.153242582982574
133.25,-28.25,0.121070344531765
133.75,-28.25,0.118243450730861
134.25,-28.25,0.182168661410866
134.75,-28.25,0.217526338782183
135.25,-28.25,0.224808347932508
135.75,-28.25,0.24956207413196
136.25,-28.25,0.274994601130979
136.75,-28.25,0.274947074527396
137.25,-28.25,0.0142614904215448
137.75,-28.25,0.293656794227533
138.25,-28.25,0.324286875855093
138.75,-28.25,0.290243770308739
139.25,-28.25,0.279455532567343
139.75,-28.25,0.300362709001324
140.25,-28.25,0.358016055469577
140.75,-28.25,0.303935203352063
141.25,-28.25,0.261231883819702
141.75,-28.25,0.266619269847236
142.25,-28.25,0.2364773698959
142.75,-28.25,0.232782370681297
143.25,-28.25,0.236488987138521
143.75,-28.25,0.202095257547651
144.25,-28.25,0.166353166584551
144.75,-28.25,0.155482288876993
145.25,-28.25,0.178086868843394
145.75,-28.25,0.175926900267713
146.25,-28.25,0.181598374273273
146.75,-28.25,0.157120286832916
147.25,-28.25,0.183492998710303
147.75,-28.25,0.163412213175182
148.25,-28.25,0.154102506321656
148.75,-28.25,0.156201488967314
149.25,-28.25,0.149816098272019
149.75,-28.25,0.152123390946437
150.25,-28.25,0.156983526015212
150.75,-28.25,0.118851235439001
151.25,-28.25,0.108401471561184
151.75,-28.25,0.12545919373859
152.25,-28.25,0.121199981703448
152.75,-28.25,0.118874732596556
153.25,-28.25,0.102125916212114
153.75,-28.25,0.0142614904215448
-144.25,-27.75,0.0142614904215448
-71.25,-27.75,0.0142614904215448
-70.75,-27.75,0.219601292465152
-70.25,-27.75,0.157945624303595
-69.75,-27.75,0.266925212232875
-69.25,-27.75,0.471853525506467
-68.75,-27.75,0.487274551250693
-68.25,-27.75,0.262513167773263
-67.75,-27.75,0.171896215603938
-67.25,-27.75,0.110180155164585
-66.75,-27.75,0.177425547283696
-66.25,-27.75,0.157326464486425
-65.75,-27.75,0.115125373670082
-65.25,-27.75,0.118749850152868
-64.75,-27.75,0.102114564240041
-64.25,-27.75,0.126332059046926
-63.75,-27.75,0.117795407779134
-63.25,-27.75,0.0904085787676265
-62.75,-27.75,0.0919111350525237
-62.25,-27.75,0.124009978341347
-61.75,-27.75,0.139060338263815
-61.25,-27.75,0.149824814121401
-60.75,-27.75,0.1450122022315
-60.25,-27.75,0.12869717890824
-59.75,-27.75,0.126927958144766
-59.25,-27.75,0.123569058556982
-58.75,-27.75,0.106047975846657
-58.25,-27.75,0.122575277490868
-57.75,-27.75,0.111202493364309
-57.25,-27.75,0.107218657033745
-56.75,-27.75,0.0796343380746903
-56.25,-27.75,0.127111191664506
-55.75,-27.75,0.131461231179132
-55.25,-27.75,0.11496191414488
-54.75,-27.75,0.122834546335057
-54.25,-27.75,0.140832721708442
-53.75,-27.75,0.148374533914817
-53.25,-27.75,0.139259936774409
-52.75,-27.75,0.11437868819068
-52.25,-27.75,0.136158459097181
-51.75,-27.75,0.131028761172668
-51.25,-27.75,0.123225832745824
-50.75,-27.75,0.111997206521245
-50.25,-27.75,0.115660562558415
-49.75,-27.75,0.106848533551937
-49.25,-27.75,0.107308438401597
-48.75,-27.75,0.0773769409782631
15.25,-27.75,0.0142614904215448
15.75,-27.75,0.179478005979158
16.25,-27.75,0.29581518353267
16.75,-27.75,0.195854286228588
17.25,-27.75,0.139399602636749
17.75,-27.75,0.217894386714056
18.25,-27.75,0.268216346627537
18.75,-27.75,0.184414177273573
19.25,-27.75,0.17615633617316
19.75,-27.75,0.22032048898512
20.25,-27.75,0.242684545956908
20.75,-27.75,0.244168088186361
21.25,-27.75,0.242730223476917
21.75,-27.75,0.235357649378192
22.25,-27.75,0.238566583536947
22.75,-27.75,0.149114851361402
23.25,-27.75,0.127026170612923
23.75,-27.75,0.126084401321877
24.25,-27.75,0.125922558209513
24.75,-27.75,0.151309675885152
25.25,-27.75,0.162099759658511
25.75,-27.75,0.15419676762496
26.25,-27.75,0.217644889786627
26.75,-27.75,0.211623844524853
27.25,-27.75,0.181427548460113
27.75,-27.75,0.17464929271249
28.25,-27.75,0.171734244523046
28.75,-27.75,0.16386977004727
29.25,-27.75,0.163032192838516
29.75,-27.75,0.149430973810952
30.25,-27.75,0.145301569410509
30.75,-27.75,0.135570220792494
31.25,-27.75,0.124931943031946
31.75,-27.75,0.120480252688298
32.25,-27.75,0.116428558707129
32.75,-27.75,0.0142614904215448
114.25,-27.75,0.0865699521962091
114.75,-27.75,0.137942195616098
115.25,-27.75,0.123724565656657
115.75,-27.75,0.158072353237792
116.25,-27.75,0.179941892722102
116.75,-27.75,0.191196398311843
117.25,-27.75,0.147405302351323
117.75,-27.75,0.166173102418128
118.25,-27.75,0.183039409912364
118.75,-27.75,0.132888798588131
119.25,-27.75,0.13384904951021
119.75,-27.75,0.148947460740906
120.25,-27.75,0.149005809666405
120.75,-27.75,0.139984938035084
121.25,-27.75,0.141799043870557
121.75,-27.75,0.162049330059833
122.25,-27.75,0.127618108498338
122.75,-27.75,0.180380962148736
123.25,-27.75,0.167648197392566
123.75,-27.75,0.154628968624021
124.25,-27.75,0.139363430955837
124.75,-27.75,0.152078504987913
125.25,-27.75,0.170585979056089
125.75,-27.75,0.15389630250423
126.25,-27.75,0.157439489674366
126.75,-27.75,0.145331139836915
127.25,-27.75,0.160846705080063
127.75,-27.75,0.149728966864502
128.25,-27.75,0.155466447362014
128.75,-27.75,0.149531212084983
129.25,-27.75,0.130775820918004
129.75,-27.75,0.150500706043012
130.25,-27.75,0.145219455230617
130.75,-27.75,0.145928094472651
131.25,-27.75,0.161992296423163
131.75,-27.75,0.161631379731393
132.25,-27.75,0.167474733773947
132.75,-27.75,0.140938326633568
133.25,-27.75,0.13944290186554
133.75,-27.75,0.13085846072309
134.25,-27.75,0.20013383084155
134.75,-27.75,0.215549863130229
135.25,-27.75,0.199145596281485
135.75,-27.75,0.210788210408119
136.25,-27.75,0.205664847715341
136.75,-27.75,0.265831691954143
137.25,-27.75,0.29209404382619
137.75,-27.75,0.373841057897922
138.25,-27.75,0.340720187767127
138.75,-27.75,0.259407224065515
139.25,-27.75,0.26904960131063
139.75,-27.75,0.317221890487719
140.25,-27.75,0.31084626623419
140.75,-27.75,0.305317889854377
141.25,-27.75,0.255503906815022
141.75,-27.75,0.203226064827682
142.25,-27.75,0.247737676450166
142.75,-27.75,0.248599709580931
143.25,-27.75,0.220180554971671
143.75,-27.75,0.216122262190077
144.25,-27.75,0.174219989123278
144.75,-27.75,0.163622904651598
145.25,-27.75,0.157817571232434
145.75,-27.75,0.174238208480025
146.25,-27.75,0.164661835571616
146.75,-27.75,0.148857957876913
147.25,-27.75,0.162864895811108
147.75,-27.75,0.141813299623105
148.25,-27.75,0.144331547241616
148.75,-27.75,0.139503628371473
149.25,-27.75,0.11992026312248
149.75,-27.75,0.153914257804399
150.25,-27.75,0.146148292453439
150.75,-27.75,0.100449104464912
151.25,-27.75,0.109020610014315
151.75,-27.75,0.116343547244419
152.25,-27.75,0.1192984858326
152.75,-27.75,0.132771311350852
153.25,-27.75,0.0799685913982282
-109.25,-27.25,0.0142614904215448
-70.75,-27.25,0.1809927029072
-70.25,-27.25,0.176196201725408
-69.75,-27.25,0.180883304269476
-69.25,-27.25,0.381077561331535
-68.75,-27.25,0.50962287073023
-68.25,-27.25,0.341379223147216
-67.75,-27.25,0.195871902722553
-67.25,-27.25,0.172774618359693
-66.75,-27.25,0.127325471443533
-66.25,-27.25,0.20041805378216
-65.75,-27.25,0.100290024124252
-65.25,-27.25,0.143344371769841
-64.75,-27.25,0.134276509263665
-64.25,-27.25,0.10384892754007
-63.75,-27.25,0.0971028813391503
-63.25,-27.25,0.0843674747191365
-62.75,-27.25,0.0886755372080866
-62.25,-27.25,0.109783638329181
-61.75,-27.25,0.138976905441921
-61.25,-27.25,0.145940244538166
-60.75,-27.25,0.137241744144916
-60.25,-27.25,0.131088696111691
-59.75,-27.25,0.119463502549331
-59.25,-27.25,0.115911604127787
-58.75,-27.25,0.111546780277895
-58.25,-27.25,0.116156087639453
-57.75,-27.25,0.1065356231846
-57.25,-27.25,0.102416076276486
-56.75,-27.25,0.106729153133825
-56.25,-27.25,0.0818053944294529
-55.75,-27.25,0.117304059105986
-55.25,-27.25,0.111318133038828
-54.75,-27.25,0.106099459699112
-54.25,-27.25,0.112711116181138
-53.75,-27.25,0.119668913621279
-53.25,-27.25,0.120349037359139
-52.75,-27.25,0.128232229783419
-52.25,-27.25,0.11292234119022
-51.75,-27.25,0.12106190122577
-51.25,-27.25,0.124545951766006
-50.75,-27.25,0.113962596660351
-50.25,-27.25,0.114505156023711
-49.75,-27.25,0.12908977636814
-49.25,-27.25,0.104177638421381
-48.75,-27.25,0.0838220050689045
15.25,-27.25,0.0711401949782708
15.75,-27.25,0.309529580724784
16.25,-27.25,0.316615164766855
16.75,-27.25,0.173690096930558
17.25,-27.25,0.179707704904465
17.75,-27.25,0.152832822056808
18.25,-27.25,0.180777789042341
18.75,-27.25,0.172788723430828
19.25,-27.25,0.16536176186025
19.75,-27.25,0.231542257981941
20.25,-27.25,0.257688700250895
20.75,-27.25,0.250760213411373
21.25,-27.25,0.265195397337205
21.75,-27.25,0.247482899249235
22.25,-27.25,0.226701660102364
22.75,-27.25,0.172533149647284
23.25,-27.25,0.168333865541427
23.75,-27.25,0.175125590883437
24.25,-27.25,0.138075528930663
24.75,-27.25,0.139296635732773
25.25,-27.25,0.181160361361967
25.75,-27.25,0.192017505568885
26.25,-27.25,0.185074762458085
26.75,-27.25,0.18917345757266
27.25,-27.25,0.173537492105956
27.75,-27.25,0.179800906957669
28.25,-27.25,0.161171189242473
28.75,-27.25,0.166597643081042
29.25,-27.25,0.158534930443886
29.75,-27.25,0.152270110621411
30.25,-27.25,0.143401078337644
30.75,-27.25,0.13253236948517
31.25,-27.25,0.126870927131872
