lon,lat,AOD
18.25,-73.75,0.00241611039938867
18.75,-73.75,0.00232620861708583
19.25,-73.75,0.00265210257793361
19.75,-73.75,0.00288809475647855
20.25,-73.75,0.00288809475647855
20.75,-73.75,0.00276447980581215
21.25,-73.75,0.00255096307284292
21.75,-73.75,0.00229249544872227
22.25,-73.75,0.00212392960690446
22.75,-73.75,0.00212392960690446
23.25,-73.75,0.00212392960690446
23.75,-73.75,0.00216888049805588
24.25,-73.75,0.00222506911199514
24.75,-73.75,0.00225878228035871
25.25,-73.75,0.00225878228035871
25.75,-73.75,0.00233744633987369
26.25,-73.75,0.00255096307284292
26.75,-73.75,0.00282066841975142
27.25,-73.75,0.00300047198435709
27.75,-73.75,0.00300047198435709
28.25,-73.75,0.00364102218326478
28.75,-73.75,0.00413548198593037
29.25,-73.75,0.00446137594677815
29.75,-73.75,0.00442766277841458
30.25,-73.75,0.00442766277841458
30.75,-73.75,0.0043489987188996
31.25,-73.75,0.00428157238217248
31.75,-73.75,0.00416919515429394
32.25,-73.75,0.00414671970871823
32.75,-73.75,0.00414671970871823
33.25,-73.75,0.00391072753017329
33.75,-73.75,0.00359607129211337
34.25,-73.75,0.00333760366799272
34.75,-73.75,0.00325893960847774
35.25,-73.75,0.00325893960847774
35.75,-73.75,0.00320275099453847
36.25,-73.75,0.00300047198435709
36.75,-73.75,0.0027757175286
37.25,-73.75,0.00266334030072146
37.75,-73.75,0.00266334030072146
38.25,-73.75,0.00266334030072146
38.75,-73.75,0.00264086485514575
39.25,-73.75,0.00258467624120648
39.75,-73.75,0.00257343851841863
40.25,-73.75,0.00257343851841863
40.75,-73.75,0.00259591396399434
41.25,-73.75,0.00248353673611579
41.75,-73.75,0.00242734812217652
42.25,-73.75,0.00244982356775223
42.75,-73.75,0.00244982356775223
43.25,-73.75,0.0025060121816915
43.75,-73.75,0.00232620861708583
44.25,-73.75,0.00210145416132875
44.75,-73.75,0.00209021643854089
45.25,-73.75,0.00209021643854089
45.75,-73.75,0.00207897871575304
46.25,-73.75,0.00193288831951093
46.75,-73.75,0.00183174881442025
47.25,-73.75,0.00183174881442025
47.75,-73.75,0.00183174881442025
48.25,-73.75,0.00176432247769312
48.75,-73.75,0.00167442069539029
49.25,-73.75,0.00168565841817814
49.75,-73.75,0.00173060930932956
50.25,-73.75,0.00173060930932956
50.75,-73.75,0.00177556020048098
51.25,-73.75,0.00179803564605668
51.75,-73.75,0.00182051109163239
52.25,-73.75,0.00193288831951093
52.75,-73.75,0.00193288831951093
53.25,-73.75,0.00216888049805588
53.75,-73.75,0.00225878228035871
54.25,-73.75,0.00237115950823725
54.75,-73.75,0.00274200436023644
55.25,-73.75,0.00274200436023644
55.75,-73.75,0.00288809475647855
56.25,-73.75,0.00288809475647855
56.75,-73.75,0.00318027554896276
57.25,-73.75,0.00343874317308341
57.75,-73.75,0.00343874317308341
58.25,-73.75,0.00343874317308341
58.75,-73.75,0.00369721079720406
59.25,-73.75,0.00429281010496033
59.75,-73.75,0.00433776099611175
60.25,-73.75,0.00433776099611175
60.75,-73.75,0.00446137594677815
61.25,-73.75,0.0051356393140494
61.75,-73.75,0.00532668060144293
62.25,-73.75,0.00560762367113928
62.75,-73.75,0.00560762367113928
63.25,-73.75,0.0074955610994988
63.75,-73.75,0.00795630773380082
64.25,-73.75,0.00806868496167937
64.75,-73.75,0.00928235902276763
65.25,-73.75,0.00928235902276763
65.75,-73.75,0.00982176971658463
66.25,-73.75,0.00993414694446318
66.75,-73.75,0.0105297462522194
67.25,-73.75,0.010799451599128
67.75,-73.75,0.010799451599128
68.25,-73.75,0.0108331647674915
68.75,-73.75,0.00859685793270852
69.25,-73.75,0.00745061020834738
69.75,-73.75,0.00765288921852876
70.25,-73.75,0.00765288921852876
70.75,-73.75,0.00750679882228665
71.25,-73.75,0.00736070842604455
71.75,-73.75,0.00751803654507451
72.25,-73.75,0.00714719169307532
72.75,-73.75,0.00714719169307532
73.25,-73.75,0.00692243723731823
73.75,-73.75,0.00692243723731823
74.25,-73.75,0.00668644505877329
74.75,-73.75,0.00627064931562268
75.25,-73.75,0.00627064931562268
75.75,-73.75,0.00628188703841054
76.25,-73.75,0.00561886139392714
76.75,-73.75,0.00497831119501944
77.25,-73.75,0.00497831119501944
77.75,-73.75,0.00497831119501944
78.25,-73.75,0.00492212258108017
78.75,-73.75,0.0048659339671409
79.25,-73.75,0.0048659339671409
79.75,-73.75,0.00460746634302025
80.25,-73.75,0.00460746634302025
80.75,-73.75,0.00439394961005102
81.25,-73.75,0.00439394961005102
81.75,-73.75,0.00418043287708179
82.25,-73.75,0.00400062931247612
82.75,-73.75,0.00400062931247612
83.25,-73.75,0.00400062931247612
83.75,-73.75,0.00398939158968827
84.25,-73.75,0.00394444069853685
84.75,-73.75,0.00394444069853685
85.25,-73.75,0.00394444069853685
85.75,-73.75,0.00384330119344616
86.25,-73.75,0.00375339941114333
86.75,-73.75,0.00375339941114333
87.25,-73.75,0.00350616950981053
87.75,-73.75,0.00350616950981053
88.25,-73.75,0.00328141505405345
88.75,-73.75,0.00327017733126559
89.25,-73.75,0.00309037376665992
89.75,-73.75,0.00292180792484211
90.25,-73.75,0.00292180792484211
90.75,-73.75,0.00291057020205426
91.25,-73.75,0.00291057020205426
91.75,-73.75,0.00292180792484211
92.25,-73.75,0.00291057020205426
92.75,-73.75,0.00291057020205426
93.25,-73.75,0.00298923426156923
93.75,-73.75,0.00310161148944778
94.25,-73.75,0.00309037376665992
94.75,-73.75,0.00305666059829636
95.25,-73.75,0.00305666059829636
95.75,-73.75,0.00297799653878138
96.25,-73.75,0.00295552109320567
96.75,-73.75,0.00288809475647855
97.25,-73.75,0.00269705346908502
97.75,-73.75,0.00269705346908502
98.25,-73.75,0.00266334030072146
98.75,-73.75,0.0026296271323579
99.25,-73.75,0.00240487267660081
99.75,-73.75,0.00237115950823725
100.25,-73.75,0.00237115950823725
100.75,-73.75,0.00234868406266154
101.25,-73.75,0.00231497089429798
101.75,-73.75,0.00228125772593442
102.25,-73.75,0.00225878228035871
102.75,-73.75,0.00225878228035871
103.25,-73.75,0.00232620861708583
103.75,-73.75,0.0023599217854494
104.25,-73.75,0.00233744633987369
104.75,-73.75,0.00238239723102511
105.25,-73.75,0.00238239723102511
105.75,-73.75,0.00247229901332794
106.25,-73.75,0.00244982356775223
106.75,-73.75,0.00243858584496438
107.25,-73.75,0.00244982356775223
107.75,-73.75,0.00244982356775223
108.25,-73.75,0.00241611039938867
108.75,-73.75,0.00237115950823725
109.25,-73.75,0.00240487267660081
109.75,-73.75,0.00240487267660081
110.25,-73.75,0.00240487267660081
110.75,-73.75,0.0023599217854494
111.25,-73.75,0.00231497089429798
111.75,-73.75,0.00224754455757086
112.25,-73.75,0.00219135594363158
112.75,-73.75,0.00219135594363158
113.25,-73.75,0.00218011822084373
113.75,-73.75,0.00210145416132875
114.25,-73.75,0.00197783921066235
114.75,-73.75,0.00187669970557166
115.25,-73.75,0.00187669970557166
115.75,-73.75,0.00177556020048098
116.25,-73.75,0.00174184703211741
116.75,-73.75,0.00168565841817814
117.25,-73.75,0.00159575663587531
117.75,-73.75,0.00159575663587531
118.25,-73.75,0.00152833029914818
118.75,-73.75,0.00149461713078462
119.25,-73.75,0.00151709257636033
119.75,-73.75,0.00147214168520891
120.25,-73.75,0.00147214168520891
120.75,-73.75,0.00140471534848178
121.25,-73.75,0.00131481356617895
121.75,-73.75,0.00122491178387612
122.25,-73.75,0.00120243633830041
122.75,-73.75,0.00120243633830041
123.25,-73.75,0.00110129683320972
123.75,-73.75,0.000955206436967613
124.25,-73.75,0.000797878317937656
124.75,-73.75,0.000741689703998383
125.25,-73.75,0.000741689703998383
125.75,-73.75,0.00068550109005911
126.25,-73.75,0.000539410693817006
126.75,-73.75,0.000393320297574899
127.25,-73.75,0.000325893960847776
127.75,-73.75,0.000325893960847776
128.25,-73.75,0.000325893960847776
128.75,-73.75,0.000292180792484211
129.25,-73.75,0.000224754455757088
129.75,-73.75,0.000191041287393523
130.25,-73.75,0.000191041287393523
130.75,-73.75,0.000202279010181376
131.25,-73.75,0.00021351673296923
131.75,-73.75,0.000247229901332796
132.25,-73.75,0.000258467624120649
132.75,-73.75,0.000258467624120649
133.25,-73.75,0.000280943069696357
133.75,-73.75,0.000224754455757088
134.25,-73.75,0.000179803564605669
134.75,-73.75,0.00021351673296923
135.25,-73.75,0.00021351673296923
135.75,-73.75,0.000247229901332796
136.25,-73.75,0.000269705346908503
136.75,-73.75,0.000292180792484211
137.25,-73.75,0.000303418515272065
137.75,-73.75,0.000303418515272065
138.25,-73.75,0.000314656238059918
138.75,-73.75,0.000314656238059918
139.25,-73.75,0.000314656238059918
139.75,-73.75,0.000325893960847776
140.25,-73.75,0.000325893960847776
140.75,-73.75,0.00033713168363563
141.25,-73.75,0.000348369406423484
141.75,-73.75,0.000393320297574899
142.25,-73.75,0.000505697525453441
142.75,-73.75,0.000505697525453441
143.25,-73.75,0.000629312476119841
143.75,-73.75,0.00068550109005911
144.25,-73.75,0.000741689703998383
144.75,-73.75,0.000831591486301217
145.25,-73.75,0.000831591486301217
145.75,-73.75,0.000865304654664779
146.25,-73.75,0.000910255545816198
146.75,-73.75,0.000943968714179759
147.25,-73.75,0.000921493268604052
147.75,-73.75,0.000921493268604052
148.25,-73.75,0.000943968714179759
148.75,-73.75,0.00107882138763401
149.25,-73.75,0.00135976445733037
149.75,-73.75,0.00140471534848178
150.25,-73.75,0.00140471534848178
150.75,-73.75,0.00146090396242105
151.25,-73.75,0.00168565841817814
151.75,-73.75,0.00170813386375385
152.25,-73.75,0.00178679792326883
152.75,-73.75,0.00178679792326883
153.25,-73.75,0.00241611039938867
153.75,-73.75,0.00249477445890365
154.25,-73.75,0.00247229901332794
154.75,-73.75,0.00267457802350932
155.25,-73.75,0.00267457802350932
155.75,-73.75,0.00269705346908502
156.25,-73.75,0.00266334030072146
156.75,-73.75,0.00333760366799272
157.25,-73.75,0.00366349762884049
157.75,-73.75,0.00366349762884049
158.25,-73.75,0.00362978446047693
158.75,-73.75,0.00361854673768908
159.25,-73.75,0.00364102218326478
159.75,-73.75,0.00360730901490122
160.25,-73.75,0.00360730901490122
160.75,-73.75,0.00375339941114333
161.25,-73.75,0.00389948980738543
161.75,-73.75,0.00388825208459758
162.25,-73.75,0.00477603218483806
162.75,-73.75,0.00477603218483806
163.25,-73.75,0.00524801654192794
163.75,-73.75,0.00524801654192794
164.25,-73.75,0.00912503090373767
164.75,-73.75,0.012417683680579
165.25,-73.75,0.012417683680579
165.75,-73.75,0.0123839705122154
166.25,-73.75,0.0179354055694154
166.75,-73.75,0.0232733238936462
167.25,-73.75,0.0232733238936462
167.75,-73.75,0.0232733238936462
168.25,-73.75,0.025599532510732
168.75,-73.75,0.0278470770683029
169.25,-73.75,0.0278470770683029
169.75,-73.75,0.0282965859798171
-126.75,-73.25,0.0329040523228373
-126.25,-73.25,0.0339828737104713
-125.75,-73.25,0.035241498662711
-125.25,-73.25,0.0368035421302227
-124.75,-73.25,0.0368035421302227
-124.25,-73.25,0.0373654282696154
-122.75,-73.25,0.0379273144090082
-122.25,-73.25,0.0379273144090082
-121.75,-73.25,0.0391409884700964
-121.25,-73.25,0.0393545052030657
-104.75,-73.25,0.0331400445013822
-104.25,-73.25,0.0331512822241701
-103.75,-73.25,0.031847706380779
-103.25,-73.25,0.0306340323196907
-102.75,-73.25,0.0306340323196907
-102.25,-73.25,0.0306340323196907
-101.75,-73.25,0.0296226372687839
-101.25,-73.25,0.0287348571685434
-100.75,-73.25,0.0287348571685434
-100.25,-73.25,0.0273975681567887
-99.75,-73.25,0.0273975681567887
-99.25,-73.25,0.0262400827096397
-98.75,-73.25,0.0262400827096397
-98.25,-73.25,0.0254871552828535
-97.75,-73.25,0.0248128919155822
-97.25,-73.25,0.0248128919155822
-96.75,-73.25,0.0248128919155822
-96.25,-73.25,0.0226102982491628
-95.75,-73.25,0.019969433394017
-95.25,-73.25,0.019969433394017
-94.75,-73.25,0.019969433394017
-94.25,-73.25,0.0194862113141393
-93.75,-73.25,0.0187557593329288
-93.25,-73.25,0.0187220461645652
-92.75,-73.25,0.0190816532937766
-92.25,-73.25,0.0190816532937766
-91.75,-73.25,0.0196997280471085
-91.25,-73.25,0.0191715550760794
-90.75,-73.25,0.0193064077495336
-90.25,-73.25,0.019508686759715
-89.75,-73.25,0.019508686759715
-89.25,-73.25,0.0189805137886859
-88.75,-73.25,0.0192052682444429
-88.25,-73.25,0.0197334412154721
-87.75,-73.25,0.0195423999280786
-87.25,-73.25,0.0195423999280786
-86.75,-73.25,0.0209246398309846
-86.25,-73.25,0.0227226754770413
-85.75,-73.25,0.0220484121097701
-85.25,-73.25,0.0232283730024948
-84.75,-73.25,0.0232283730024948
-84.25,-73.25,0.0268019688490324
-83.75,-73.25,0.0260827545906098
-83.25,-73.25,0.0258242869664891
-81.25,-73.25,0.0237228328051604
-80.75,-73.25,0.024217292607826
-80.25,-73.25,0.024217292607826
-79.75,-73.25,0.024217292607826
-79.25,-73.25,0.0237453082507361
-78.75,-73.25,0.027532420830243
-78.25,-73.25,0.0283864877621199
-77.75,-73.25,0.0273863304340009
-77.25,-73.25,0.0273863304340009
-76.75,-73.25,0.0284426763760592
-76.25,-73.25,0.0311959184590835
-75.75,-73.25,0.0310048771716899
-75.25,-73.25,0.0304767042006608
-74.75,-73.25,0.0304767042006608
-74.25,-73.25,0.0285550536039377
-73.75,-73.25,0.026835682017396
-73.25,-73.25,0.025217449935945
-72.75,-73.25,0.0247229901332794
-72.25,-73.25,0.0247229901332794
-71.75,-73.25,0.0238913986469782
-71.25,-73.25,0.0227226754770413
-70.75,-73.25,0.0230485694378891
-70.25,-73.25,0.0219247971591037
-69.75,-73.25,0.0219247971591037
-69.25,-73.25,0.020048097453532
-68.75,-73.25,0.0179241678466276
-68.25,-73.25,0.0160699435866316
-67.75,-73.25,0.0147663677432405
-67.25,-73.25,0.0147663677432405
-66.75,-73.25,0.0144517115051806
-66.25,-73.25,0.0127098644730632
-65.75,-73.25,0.0116984694221563
-65.25,-73.25,0.011338862292945
-64.75,-73.25,0.011338862292945
-64.25,-73.25,0.0108556402130672
-63.75,-73.25,0.011024206054885
-63.25,-73.25,0.0118108466500348
-62.75,-73.25,0.0129908075427595
-62.25,-73.25,0.0129908075427595
-61.75,-73.25,0.0148337940799676
-61.25,-73.25,0.0181039714112332
-60.75,-73.25,0.0201379992358348
-60.25,-73.25,0.0204638931966826
-59.25,-73.25,0.0211718697323174
-18.75,-73.25,0.0256894342930349
-18.25,-73.25,0.025835524689277
-17.75,-73.25,0.0237115950823725
-17.25,-73.25,0.0237115950823725
-16.75,-73.25,0.0216775672577709
-16.25,-73.25,0.0216775672577709
-15.75,-73.25,0.0195199244825029
-15.25,-73.25,0.0177893151731733
-14.75,-73.25,0.0177893151731733
-14.25,-73.25,0.017811790618749
-13.75,-73.25,0.0170363877463871
-13.25,-73.25,0.0160811813094195
-12.75,-73.25,0.0160811813094195
-12.25,-73.25,0.0160811813094195
-11.75,-73.25,0.0139460139797271
-11.25,-73.25,0.0119906502146405
-10.75,-73.25,0.0119906502146405
-10.25,-73.25,0.0104061313015531
-9.75,-73.25,0.0104061313015531
-9.25,-73.25,0.00901265367585912
-8.75,-73.25,0.00901265367585912
-8.25,-73.25,0.00787764367428585
-7.75,-73.25,0.00692243723731823
-7.25,-73.25,0.00692243723731823
-6.75,-73.25,0.00692243723731823
-6.25,-73.25,0.00667520733598544
-5.75,-73.25,0.00621446070168341
-5.25,-73.25,0.00621446070168341
-4.75,-73.25,0.00621446070168341
-4.25,-73.25,0.00595599307756276
-3.75,-73.25,0.00570876317622997
-3.25,-73.25,0.00570876317622997
-2.75,-73.25,0.00586609129525993
-2.25,-73.25,0.00586609129525993
-1.75,-73.25,0.00593351763198705
-1.25,-73.25,0.00576495179016924
-0.75,-73.25,0.00520306565077653
-0.25,-73.25,0.00479850763041377
0.25,-73.25,0.00479850763041377
0.75,-73.25,0.00469736812532308
1.25,-73.25,0.00392196525296114
1.75,-73.25,0.00309037376665992
2.25,-73.25,0.00306789832108422
2.75,-73.25,0.00306789832108422
3.25,-73.25,0.00271952891466074
3.75,-73.25,0.00220259366641944
4.25,-73.25,0.00222506911199514
4.75,-73.25,0.00216888049805588
5.25,-73.25,0.00216888049805588
5.75,-73.25,0.00191041287393523
6.25,-73.25,0.00191041287393523
6.75,-73.25,0.00195536376508664
7.25,-73.25,0.00194412604229879
7.75,-73.25,0.00194412604229879
8.25,-73.25,0.00189917515114737
8.75,-73.25,0.00186546198278381
9.25,-73.25,0.00179803564605668
9.75,-73.25,0.00178679792326883
10.25,-73.25,0.00178679792326883
10.75,-73.25,0.00179803564605668
11.25,-73.25,0.00198907693345021
11.75,-73.25,0.00203402782460162
12.25,-73.25,0.00202279010181377
12.75,-73.25,0.00202279010181377
13.25,-73.25,0.00228125772593442
13.75,-73.25,0.00239363495381296
14.25,-73.25,0.00232620861708583
14.75,-73.25,0.00239363495381296
15.25,-73.25,0.00239363495381296
15.75,-73.25,0.00252848762726721
16.25,-73.25,0.00251724990447936
16.75,-73.25,0.00252848762726721
17.25,-73.25,0.00256220079563077
17.75,-73.25,0.00256220079563077
18.25,-73.25,0.00241611039938867
18.75,-73.25,0.00232620861708583
19.25,-73.25,0.00265210257793361
19.75,-73.25,0.00288809475647855
20.25,-73.25,0.00288809475647855
20.75,-73.25,0.00276447980581215
21.25,-73.25,0.00255096307284292
21.75,-73.25,0.00229249544872227
22.25,-73.25,0.00212392960690446
22.75,-73.25,0.00212392960690446
23.25,-73.25,0.00212392960690446
23.75,-73.25,0.00216888049805588
24.25,-73.25,0.00222506911199514
24.75,-73.25,0.00225878228035871
25.25,-73.25,0.00225878228035871
25.75,-73.25,0.00233744633987369
26.25,-73.25,0.00255096307284292
26.75,-73.25,0.00282066841975142
27.25,-73.25,0.00300047198435709
27.75,-73.25,0.00300047198435709
28.25,-73.25,0.00364102218326478
28.75,-73.25,0.00413548198593037
29.25,-73.25,0.00446137594677815
29.75,-73.25,0.00442766277841458
30.25,-73.25,0.00442766277841458
30.75,-73.25,0.0043489987188996
31.25,-73.25,0.00428157238217248
31.75,-73.25,0.00416919515429394
32.25,-73.25,0.00414671970871823
32.75,-73.25,0.00414671970871823
33.25,-73.25,0.00391072753017329
33.75,-73.25,0.00359607129211337
34.25,-73.25,0.00333760366799272
34.75,-73.25,0.00325893960847774
35.25,-73.25,0.00325893960847774
35.75,-73.25,0.00320275099453847
36.25,-73.25,0.00300047198435709
36.75,-73.25,0.0027757175286
37.25,-73.25,0.00266334030072146
37.75,-73.25,0.00266334030072146
38.25,-73.25,0.00266334030072146
38.75,-73.25,0.00264086485514575
39.25,-73.25,0.00258467624120648
39.75,-73.25,0.00257343851841863
40.25,-73.25,0.00257343851841863
40.75,-73.25,0.00259591396399434
41.25,-73.25,0.00248353673611579
41.75,-73.25,0.00242734812217652
42.25,-73.25,0.00244982356775223
42.75,-73.25,0.00244982356775223
43.25,-73.25,0.0025060121816915
43.75,-73.25,0.00232620861708583
44.25,-73.25,0.00210145416132875
44.75,-73.25,0.00209021643854089
45.25,-73.25,0.00209021643854089
45.75,-73.25,0.00207897871575304
46.25,-73.25,0.00193288831951093
46.75,-73.25,0.00183174881442025
47.25,-73.25,0.00183174881442025
47.75,-73.25,0.00183174881442025
48.25,-73.25,0.00176432247769312
48.75,-73.25,0.00167442069539029
49.25,-73.25,0.00168565841817814
49.75,-73.25,0.00173060930932956
50.25,-73.25,0.00173060930932956
50.75,-73.25,0.00177556020048098
51.25,-73.25,0.00179803564605668
51.75,-73.25,0.00182051109163239
52.25,-73.25,0.00193288831951093
52.75,-73.25,0.00193288831951093
53.25,-73.25,0.00216888049805588
53.75,-73.25,0.00225878228035871
54.25,-73.25,0.00237115950823725
54.75,-73.25,0.00274200436023644
55.25,-73.25,0.00274200436023644
55.75,-73.25,0.00288809475647855
56.25,-73.25,0.00288809475647855
56.75,-73.25,0.00318027554896276
57.25,-73.25,0.00343874317308341
57.75,-73.25,0.00343874317308341
58.25,-73.25,0.00343874317308341
58.75,-73.25,0.00369721079720406
59.25,-73.25,0.00429281010496033
59.75,-73.25,0.00433776099611175
60.25,-73.25,0.00433776099611175
60.75,-73.25,0.00446137594677815
61.25,-73.25,0.0051356393140494
61.75,-73.25,0.00532668060144293
62.25,-73.25,0.00560762367113928
62.75,-73.25,0.00560762367113928
63.25,-73.25,0.0074955610994988
63.75,-73.25,0.00795630773380082
64.25,-73.25,0.00806868496167937
64.75,-73.25,0.00928235902276763
65.25,-73.25,0.00928235902276763
65.75,-73.25,0.00982176971658463
66.25,-73.25,0.00993414694446318
66.75,-73.25,0.0105297462522194
67.25,-73.25,0.010799451599128
67.75,-73.25,0.010799451599128
68.25,-73.25,0.0108331647674915
68.75,-73.25,0.00859685793270852
69.25,-73.25,0.00745061020834738
69.75,-73.25,0.00765288921852876
70.25,-73.25,0.00765288921852876
70.75,-73.25,0.00750679882228665
71.25,-73.25,0.00736070842604455
71.75,-73.25,0.00751803654507451
72.25,-73.25,0.00714719169307532
72.75,-73.25,0.00714719169307532
73.25,-73.25,0.00692243723731823
73.75,-73.25,0.00692243723731823
74.25,-73.25,0.00668644505877329
74.75,-73.25,0.00627064931562268
75.25,-73.25,0.00627064931562268
75.75,-73.25,0.00628188703841054
