lon,lat,CC
-55.75,-34.25,0.540820006701353
-55.25,-34.25,0.563130602485891
-54.75,-34.25,0.571360446131515
-54.25,-34.25,0.568363610430171
-53.75,-34.25,0.507412352045346
18.25,-34.25,0.366287067220135
18.75,-34.25,0.357825942507392
19.25,-34.25,0.412248297426679
19.75,-34.25,0.423656909289955
20.25,-34.25,0.40567893588032
20.75,-34.25,0.387263499808243
21.25,-34.25,0.376304178797917
21.75,-34.25,0.386732287783998
22.25,-34.25,0.36271861295268
22.75,-34.25,0.361291860020967
23.25,-34.25,0.370944256173352
23.75,-34.25,0.37994605030885
24.25,-34.25,0.405515763544164
24.75,-34.25,0.402179234580784
25.25,-34.25,0.392690938465772
25.75,-34.25,0.399019484238066
115.25,-34.25,0.489612497269241
115.75,-34.25,0.52212358023865
116.25,-34.25,0.573658980511768
116.75,-34.25,0.546858568535119
117.25,-34.25,0.535749707242621
117.75,-34.25,0.532724112803572
118.25,-34.25,0.543751800239643
118.75,-34.25,0.539739337862276
119.25,-34.25,0.499017222966352
119.75,-34.25,0.435385114222246
122.25,-34.25,0.435833400065545
122.75,-34.25,0.432266234272002
123.25,-34.25,0.445702130987675
135.25,-34.25,0.423233825996366
135.75,-34.25,0.481371211975283
136.25,-34.25,0.463044938297883
137.75,-34.25,0.421763934958095
138.25,-34.25,0.389751311006099
138.75,-34.25,0.435441807074353
139.25,-34.25,0.434010673331341
139.75,-34.25,0.412824399882002
140.25,-34.25,0.40292072554739
140.75,-34.25,0.398869454335808
141.25,-34.25,0.388796242603918
141.75,-34.25,0.369912858576653
142.25,-34.25,0.381214372488402
142.75,-34.25,0.389033940271117
143.25,-34.25,0.385119324602591
143.75,-34.25,0.383235214971242
144.25,-34.25,0.380057400224285
144.75,-34.25,0.376224164568011
145.25,-34.25,0.370514782049162
145.75,-34.25,0.371610294107699
146.25,-34.25,0.379733271727101
146.75,-34.25,0.399953267051229
147.25,-34.25,0.410216786379852
147.75,-34.25,0.415944155994506
148.25,-34.25,0.435220447256353
148.75,-34.25,0.451138305498324
149.25,-34.25,0.517661955855724
149.75,-34.25,0.539755830328344
150.25,-34.25,0.551215156524777
150.75,-34.25,0.545486189202473
151.25,-34.25,0.453923883017134
-78.75,-33.75,0.542455904718385
-71.75,-33.75,0.45969841077695
-71.25,-33.75,0.304969341085394
-70.75,-33.75,0.278287391400171
-70.25,-33.75,0.509818860539385
-69.75,-33.75,0.82102576825418
-69.25,-33.75,0.560916849689017
-68.75,-33.75,0.327287023476446
-68.25,-33.75,0.280857407233583
-67.75,-33.75,0.279767280995995
-67.25,-33.75,0.290261952544346
-66.75,-33.75,0.312575769513664
-66.25,-33.75,0.332055150033446
-65.75,-33.75,0.384318022677012
-65.25,-33.75,0.397763479869109
-64.75,-33.75,0.39109464813678
-64.25,-33.75,0.392594122536059
-63.75,-33.75,0.403388905427883
-63.25,-33.75,0.421959628375777
-62.75,-33.75,0.437493057541505
-62.25,-33.75,0.443662322168857
-61.75,-33.75,0.446137686708728
-61.25,-33.75,0.452874446785673
-60.75,-33.75,0.466703482661232
-60.25,-33.75,0.462567429866271
-59.75,-33.75,0.46060194022267
-59.25,-33.75,0.465633018535535
-58.75,-33.75,0.471908917263805
-58.25,-33.75,0.495158965146716
-57.75,-33.75,0.502744417219707
-57.25,-33.75,0.509136587833753
-56.75,-33.75,0.514472931385736
-56.25,-33.75,0.516481610674852
-55.75,-33.75,0.535112479584936
-55.25,-33.75,0.548160236419501
-54.75,-33.75,0.548910076697054
-54.25,-33.75,0.55115583518589
-53.75,-33.75,0.553161061364923
-53.25,-33.75,0.480590036012202
18.25,-33.75,0.298145660558377
18.75,-33.75,0.294465907914445
19.25,-33.75,0.325762578452761
19.75,-33.75,0.319955143069244
20.25,-33.75,0.30197686042587
20.75,-33.75,0.303186170500274
21.25,-33.75,0.310307875043027
21.75,-33.75,0.349299646784204
22.25,-33.75,0.35988278495132
22.75,-33.75,0.367485554113682
23.25,-33.75,0.362311352118725
23.75,-33.75,0.399083289466165
24.25,-33.75,0.383960136163346
24.75,-33.75,0.410893905189838
25.25,-33.75,0.426006724931886
25.75,-33.75,0.41935211795154
26.25,-33.75,0.432217890730841
26.75,-33.75,0.433778696488309
27.25,-33.75,0.406560922042239
115.25,-33.75,0.405265438832632
115.75,-33.75,0.434076540117698
116.25,-33.75,0.491137534990925
116.75,-33.75,0.46193494379258
117.25,-33.75,0.462699936523333
117.75,-33.75,0.45951302515056
118.25,-33.75,0.45894037580532
118.75,-33.75,0.462758124005177
119.25,-33.75,0.484389694038341
119.75,-33.75,0.487231242863868
120.25,-33.75,0.495289152550737
120.75,-33.75,0.496258342626988
121.25,-33.75,0.48811157977918
121.75,-33.75,0.488636607128649
122.25,-33.75,0.494285689068439
122.75,-33.75,0.497367357892119
123.25,-33.75,0.509625434835786
123.75,-33.75,0.514966056121156
134.75,-33.75,0.391986040158253
135.25,-33.75,0.433977533782336
135.75,-33.75,0.444062161393083
136.25,-33.75,0.442630924572157
136.75,-33.75,0.427545368938077
137.25,-33.75,0.378874271939763
137.75,-33.75,0.347067443040917
138.25,-33.75,0.385167075445752
138.75,-33.75,0.444247547019473
139.25,-33.75,0.374703816891365
139.75,-33.75,0.382035001522654
140.25,-33.75,0.390334500067935
140.75,-33.75,0.386442123459122
141.25,-33.75,0.373039134367149
141.75,-33.75,0.345133082927018
142.25,-33.75,0.346310000767286
142.75,-33.75,0.356581534403639
143.25,-33.75,0.350020135626052
143.75,-33.75,0.355853263179365
144.25,-33.75,0.352403193894901
144.75,-33.75,0.36025489621697
145.25,-33.75,0.365931216495249
145.75,-33.75,0.364893737301687
146.25,-33.75,0.374563837085616
146.75,-33.75,0.37892980516535
147.25,-33.75,0.379622720665492
147.75,-33.75,0.38970222015007
148.25,-33.75,0.397795382483159
148.75,-33.75,0.423028597871737
149.25,-33.75,0.510095727813494
149.75,-33.75,0.55331547207848
150.25,-33.75,0.57618237935906
150.75,-33.75,0.525746098871432
151.25,-33.75,0.511097696666054
-71.75,-33.25,0.476467022573225
-71.25,-33.25,0.296126570400056
-70.75,-33.25,0.273492103813116
-70.25,-33.25,0.650199639369037
-69.75,-33.25,0.769919635949427
-69.25,-33.25,0.639580913552484
-68.75,-33.25,0.339180153069412
-68.25,-33.25,0.282825370747094
-67.75,-33.25,0.28623753312908
-67.25,-33.25,0.265450841209184
-66.75,-33.25,0.293256494762128
-66.25,-33.25,0.313251419463391
-65.75,-33.25,0.396129385715553
-65.25,-33.25,0.417300867484388
-64.75,-33.25,0.420875351809749
-64.25,-33.25,0.398082866782299
-63.75,-33.25,0.400768252569748
-63.25,-33.25,0.422533411578059
-62.75,-33.25,0.434343924223819
-62.25,-33.25,0.438608257481411
-61.75,-33.25,0.44520354312287
-61.25,-33.25,0.452316537581982
-60.75,-33.25,0.452586807869664
-60.25,-33.25,0.441071974217122
-59.75,-33.25,0.454203739550718
-59.25,-33.25,0.470695277917058
-58.75,-33.25,0.478676136864018
-58.25,-33.25,0.479492823168101
-57.75,-33.25,0.49282275578929
-57.25,-33.25,0.488493844219252
-56.75,-33.25,0.497899600695492
-56.25,-33.25,0.504094170950467
-55.75,-33.25,0.523775919182793
-55.25,-33.25,0.53921601129837
-54.75,-33.25,0.550740328118901
-54.25,-33.25,0.558926157495707
-53.75,-33.25,0.552268973567538
-53.25,-33.25,0.52814039263279
-52.75,-33.25,0.483349792513825
17.75,-33.25,0.302740590452189
18.25,-33.25,0.285059352584379
18.75,-33.25,0.282035768164631
19.25,-33.25,0.308031528183531
19.75,-33.25,0.250721084761032
20.25,-33.25,0.251313782760335
20.75,-33.25,0.265604478838394
21.25,-33.25,0.25601091440481
21.75,-33.25,0.2332434773102
22.25,-33.25,0.261948537192347
22.75,-33.25,0.262980166714351
23.25,-33.25,0.27400643682912
23.75,-33.25,0.305804117563194
24.25,-33.25,0.327680961490156
24.75,-33.25,0.331638689495762
25.25,-33.25,0.342907424631202
25.75,-33.25,0.382584097564791
26.25,-33.25,0.405708364624459
26.75,-33.25,0.432331327974012
27.25,-33.25,0.453525229188908
27.75,-33.25,0.431131140294902
115.75,-33.25,0.361398081810234
116.25,-33.25,0.466952828132591
116.75,-33.25,0.446113411860235
117.25,-33.25,0.442831565729661
117.75,-33.25,0.437026578446576
118.25,-33.25,0.430673319744658
118.75,-33.25,0.427720704467957
119.25,-33.25,0.436848047501395
119.75,-33.25,0.440154271558375
120.25,-33.25,0.455869994013106
120.75,-33.25,0.460356614789915
121.25,-33.25,0.461504902739869
121.75,-33.25,0.455681103737676
122.25,-33.25,0.472167127435675
122.75,-33.25,0.473919297338483
123.25,-33.25,0.480743982875151
123.75,-33.25,0.48346054973126
124.25,-33.25,0.412064870280634
134.25,-33.25,0.397455019214689
134.75,-33.25,0.411003631628143
135.25,-33.25,0.424497200436097
135.75,-33.25,0.415455721304124
136.25,-33.25,0.424590382869379
136.75,-33.25,0.411085887802655
137.25,-33.25,0.38078025985813
137.75,-33.25,0.339567262171392
138.25,-33.25,0.384413472824378
138.75,-33.25,0.429330369156151
139.25,-33.25,0.373953667380073
139.75,-33.25,0.359091765047555
140.25,-33.25,0.361153014072261
140.75,-33.25,0.363513111736007
141.25,-33.25,0.365127183004978
141.75,-33.25,0.331346721307409
142.25,-33.25,0.330514083696302
142.75,-33.25,0.340179622282584
143.25,-33.25,0.342389973508332
143.75,-33.25,0.33619246553284
144.25,-33.25,0.341557129741399
144.75,-33.25,0.344855777571779
145.25,-33.25,0.361337832770131
145.75,-33.25,0.380149680725828
146.25,-33.25,0.383954157644397
146.75,-33.25,0.369081406361544
147.25,-33.25,0.380108063018486
147.75,-33.25,0.384455142070677
148.25,-33.25,0.40445370026837
148.75,-33.25,0.452852027339613
149.25,-33.25,0.49117634382514
149.75,-33.25,0.532696281767083
150.25,-33.25,0.539696096677805
150.75,-33.25,0.52407247433827
151.25,-33.25,0.528685984025887
151.75,-33.25,0.414981975216333
-71.75,-32.75,0.483323559184986
-71.25,-32.75,0.358216659336324
-70.75,-32.75,0.253044615535169
-70.25,-32.75,0.596809558208709
-69.75,-32.75,0.686225936863876
-69.25,-32.75,0.423076219867508
-68.75,-32.75,0.411624109124979
-68.25,-32.75,0.278152539720591
-67.75,-32.75,0.270107720928662
-67.25,-32.75,0.254342392228338
-66.75,-32.75,0.284443771288408
-66.25,-32.75,0.30192516685254
-65.75,-32.75,0.387672899508892
-65.25,-32.75,0.37787060230164
-64.75,-32.75,0.476297047094817
-64.25,-32.75,0.3998852356287
-63.75,-32.75,0.397762500628936
-63.25,-32.75,0.425857674269801
-62.75,-32.75,0.433312114315467
-62.25,-32.75,0.433429210824547
-61.75,-32.75,0.441991068427693
-61.25,-32.75,0.453407256517568
-60.75,-32.75,0.42746754511382
-60.25,-32.75,0.437583972260703
-59.75,-32.75,0.467697978365106
-59.25,-32.75,0.472665612222567
-58.75,-32.75,0.47731746689379
-58.25,-32.75,0.476536651703404
-57.75,-32.75,0.492624897735436
-57.25,-32.75,0.499200392417614
-56.75,-32.75,0.49559173776412
-56.25,-32.75,0.483814106972583
-55.75,-32.75,0.514204568039443
-55.25,-32.75,0.532316491196921
-54.75,-32.75,0.544376091619257
-54.25,-32.75,0.558545026912677
-53.75,-32.75,0.566398172325526
-53.25,-32.75,0.489229872056473
-52.75,-32.75,0.495915763183391
17.75,-32.75,0.298689164623738
18.25,-32.75,0.28122372036663
18.75,-32.75,0.277728142183612
19.25,-32.75,0.26603052562198
19.75,-32.75,0.189717643182791
20.25,-32.75,0.227996991928806
20.75,-32.75,0.263817133597801
21.25,-32.75,0.263776933211762
21.75,-32.75,0.224502727989177
22.25,-32.75,0.230781925210661
22.75,-32.75,0.240652485765746
23.25,-32.75,0.253401806272922
23.75,-32.75,0.273499731578672
24.25,-32.75,0.297430067917393
24.75,-32.75,0.306011098012342
25.25,-32.75,0.339158274782394
25.75,-32.75,0.395007923792437
26.25,-32.75,0.402557994371817
26.75,-32.75,0.453619339323406
27.25,-32.75,0.490231119363643
27.75,-32.75,0.499814272928023
28.25,-32.75,0.474629401080604
28.75,-32.75,0.423901873950015
115.75,-32.75,0.344235532000248
116.25,-32.75,0.444420666374226
116.75,-32.75,0.429979863085474
117.25,-32.75,0.422776211601947
117.75,-32.75,0.413674277274045
118.25,-32.75,0.398295413438744
118.75,-32.75,0.401048212181245
119.25,-32.75,0.408232072705491
119.75,-32.75,0.423673814067674
120.25,-32.75,0.425840151024604
120.75,-32.75,0.427463679692086
121.25,-32.75,0.427555934424151
121.75,-32.75,0.422596186027029
122.25,-32.75,0.436800528583537
122.75,-32.75,0.437066778832616
123.25,-32.75,0.440563387794763
123.75,-32.75,0.442193152675977
124.25,-32.75,0.443727725104606
124.75,-32.75,0.443924913152027
125.25,-32.75,0.41487075414829
133.75,-32.75,0.369842301745257
134.25,-32.75,0.394467615142377
134.75,-32.75,0.413451474365264
135.25,-32.75,0.41354094599368
135.75,-32.75,0.415886793135964
136.25,-32.75,0.397276539808465
136.75,-32.75,0.360361040697801
137.25,-32.75,0.349431921515962
137.75,-32.75,0.344889638666174
138.25,-32.75,0.379525801657866
138.75,-32.75,0.383491621279636
139.25,-32.75,0.352914202648213
139.75,-32.75,0.344924530539699
140.25,-32.75,0.334868094738137
140.75,-32.75,0.337466405458645
141.25,-32.75,0.327820374367383
141.75,-32.75,0.320139987536592
142.25,-32.75,0.322930822028961
142.75,-32.75,0.323088144693559
143.25,-32.75,0.321644100441953
143.75,-32.75,0.322627077189058
144.25,-32.75,0.341447867153701
144.75,-32.75,0.35087359497557
145.25,-32.75,0.367902478501974
145.75,-32.75,0.383780677516948
146.25,-32.75,0.381322449680101
146.75,-32.75,0.375117159322183
147.25,-32.75,0.385227015252117
147.75,-32.75,0.383157571533334
148.25,-32.75,0.389713094869883
148.75,-32.75,0.425653270768476
149.25,-32.75,0.470917977747927
149.75,-32.75,0.49766530459942
150.25,-32.75,0.544784486310255
150.75,-32.75,0.531014411000887
151.25,-32.75,0.506101767921496
151.75,-32.75,0.473554246909869
152.25,-32.75,0.424695883113254
-71.25,-32.25,0.36092554688792
-70.75,-32.25,0.268553641005012
-70.25,-32.25,0.547759727188842
-69.75,-32.25,0.606243609572047
-69.25,-32.25,0.339689692962465
-68.75,-32.25,0.393371742311145
-68.25,-32.25,0.258071570731516
-67.75,-32.25,0.245765047168775
-67.25,-32.25,0.246775416871239
-66.75,-32.25,0.2757121185932
-66.25,-32.25,0.300034563312677
-65.75,-32.25,0.344467483073801
-65.25,-32.25,0.36466518779926
-64.75,-32.25,0.522086575267911
-64.25,-32.25,0.403046789834894
-63.75,-32.25,0.38947663413764
-63.25,-32.25,0.425522516435934
-62.75,-32.25,0.430523702154051
-62.25,-32.25,0.432595258970049
-61.75,-32.25,0.439646355142451
-61.25,-32.25,0.449292540850582
-60.75,-32.25,0.422708644030027
-60.25,-32.25,0.461027136613474
-59.75,-32.25,0.463837658987212
-59.25,-32.25,0.470775884844963
-58.75,-32.25,0.472599023890819
-58.25,-32.25,0.47741781324202
-57.75,-32.25,0.489163335263682
-57.25,-32.25,0.493433750118137
-56.75,-32.25,0.500149585378759
-56.25,-32.25,0.506308181442123
-55.75,-32.25,0.521373276110489
-55.25,-32.25,0.526812697575395
-54.75,-32.25,0.533200332761272
-54.25,-32.25,0.542127550026771
-53.75,-32.25,0.556549232362677
-53.25,-32.25,0.56276142894076
-52.75,-32.25,0.522580679243503
-52.25,-32.25,0.513545590942131
18.25,-32.25,0.298499681650308
18.75,-32.25,0.245532658014092
19.25,-32.25,0.194946631088466
19.75,-32.25,0.158447579630748
20.25,-32.25,0.221927429412728
20.75,-32.25,0.256729882847442
21.25,-32.25,0.252937414505729
21.75,-32.25,0.253720806643938
22.25,-32.25,0.254384860328462
22.75,-32.25,0.271428896308065
23.25,-32.25,0.269893035405524
23.75,-32.25,0.271631186712175
24.25,-32.25,0.312173585266919
24.75,-32.25,0.346974209068679
25.25,-32.25,0.391828665954699
25.75,-32.25,0.356696363198634
26.25,-32.25,0.383008160098553
26.75,-32.25,0.428823689675182
27.25,-32.25,0.439115606968814
27.75,-32.25,0.454030465579096
28.25,-32.25,0.494162356345628
28.75,-32.25,0.504376037503352
29.25,-32.25,0.438436581217439
115.75,-32.25,0.336658171543422
116.25,-32.25,0.426280396790695
116.75,-32.25,0.401083619444334
117.25,-32.25,0.387342921340149
117.75,-32.25,0.385171507796008
118.25,-32.25,0.373778486467062
118.75,-32.25,0.381831242258285
119.25,-32.25,0.398925167947743
119.75,-32.25,0.401119439019074
120.25,-32.25,0.403834202011707
120.75,-32.25,0.397266644328824
121.25,-32.25,0.404976666059581
121.75,-32.25,0.401906902734844
122.25,-32.25,0.411798620031556
122.75,-32.25,0.411654104797639
123.25,-32.25,0.407877793918777
123.75,-32.25,0.417515836471787
124.25,-32.25,0.413883319281452
124.75,-32.25,0.413357106535984
125.25,-32.25,0.431526598707828
125.75,-32.25,0.433352778552115
126.25,-32.25,0.408001332797414
126.75,-32.25,0.413563726212436
127.25,-32.25,0.40676697479017
127.75,-32.25,0.392369206530063
128.25,-32.25,0.393979618533125
132.25,-32.25,0.386384889447972
132.75,-32.25,0.372449606013668
133.25,-32.25,0.37588892942571
133.75,-32.25,0.352896086705017
134.25,-32.25,0.373626575392893
134.75,-32.25,0.391515592563676
135.25,-32.25,0.393664380505931
135.75,-32.25,0.375608480194127
136.25,-32.25,0.369097434977003
136.75,-32.25,0.338091727617388
137.25,-32.25,0.333250570359083
137.75,-32.25,0.326521566895085
138.25,-32.25,0.347767780150789
138.75,-32.25,0.359820448583481
139.25,-32.25,0.322181290985147
139.75,-32.25,0.321595138433315
140.25,-32.25,0.316814307523547
140.75,-32.25,0.312000517451123
141.25,-32.25,0.307378349218821
141.75,-32.25,0.30631216282651
142.25,-32.25,0.312278673199143
142.75,-32.25,0.310488931397075
143.25,-32.25,0.30858204154697
143.75,-32.25,0.317987256864168
144.25,-32.25,0.333826724353362
144.75,-32.25,0.345682204738633
145.25,-32.25,0.358952558326154
145.75,-32.25,0.369591461644161
146.25,-32.25,0.370951780860996
146.75,-32.25,0.371338297264976
147.25,-32.25,0.363647293409153
147.75,-32.25,0.37043719015021
148.25,-32.25,0.375481333588537
148.75,-32.25,0.396111140924966
149.25,-32.25,0.428409058770452
149.75,-32.25,0.456977360031629
150.25,-32.25,0.456924790296039
150.75,-32.25,0.449415822034437
151.25,-32.25,0.459539206940442
151.75,-32.25,0.53267942852832
152.25,-32.25,0.503100345253027
152.75,-32.25,0.410767067817987
-71.75,-31.75,0.516174799267039
-71.25,-31.75,0.322928245081138
-70.75,-31.75,0.274122425250636
-70.25,-31.75,0.569385215625143
-69.75,-31.75,0.392218764316153
-69.25,-31.75,0.235763551894801
-68.75,-31.75,0.455589415934132
-68.25,-31.75,0.240967929948766
-67.75,-31.75,0.228826434124613
-67.25,-31.75,0.230101018287375
-66.75,-31.75,0.307608084117246
-66.25,-31.75,0.310526554835291
-65.75,-31.75,0.304435629421761
-65.25,-31.75,0.360130094633899
-64.75,-31.75,0.538121942330614
-64.25,-31.75,0.413952536099979
-63.75,-31.75,0.382375725563818
-63.25,-31.75,0.414828904515644
-62.75,-31.75,0.420543234774313
-62.25,-31.75,0.424278520643832
-61.75,-31.75,0.443110082250376
-61.25,-31.75,0.447673496072313
-60.75,-31.75,0.428688760687166
-60.25,-31.75,0.46308343789836
-59.75,-31.75,0.467643810921865
-59.25,-31.75,0.469509469606801
-58.75,-31.75,0.471221645279396
-58.25,-31.75,0.475468712986574
-57.75,-31.75,0.487256136179838
-57.25,-31.75,0.491921236362873
-56.75,-31.75,0.498616043729258
-56.25,-31.75,0.509440925371655
-55.75,-31.75,0.529482312442168
-55.25,-31.75,0.532856619460633
-54.75,-31.75,0.532198003136017
-54.25,-31.75,0.5368507339695
-53.75,-31.75,0.549032378640736
-53.25,-31.75,0.591518105087803
-52.75,-31.75,0.580868198202592
-52.25,-31.75,0.549143238936084
-51.75,-31.75,0.500331517895067
-51.25,-31.75,0.476383838697497
18.25,-31.75,0.28769696175919
18.75,-31.75,0.215635862841694
19.25,-31.75,0.186190136616245
19.75,-31.75,0.206782475131326
20.25,-31.75,0.223156324290587
20.75,-31.75,0.222315285829577
21.25,-31.75,0.222784393411286
21.75,-31.75,0.248879778233024
22.25,-31.75,0.268709546348307
22.75,-31.75,0.280859752256102
23.25,-31.75,0.279276681669442
23.75,-31.75,0.279279000922483
24.25,-31.75,0.345441182808743
24.75,-31.75,0.367700368484212
25.25,-31.75,0.330096643918445
25.75,-31.75,0.30371954716069
26.25,-31.75,0.338148910089582
26.75,-31.75,0.385985050223747
27.25,-31.75,0.390480509931589
27.75,-31.75,0.443225117201198
28.25,-31.75,0.431212365690285
28.75,-31.75,0.465032589692763
29.25,-31.75,0.446049452015267
29.75,-31.75,0.436595970465343
115.75,-31.75,0.327365439998701
116.25,-31.75,0.406287147105517
116.75,-31.75,0.37153105296214
117.25,-31.75,0.367778218077946
117.75,-31.75,0.359556749512747
118.25,-31.75,0.356435112228333
118.75,-31.75,0.359380898593302
119.25,-31.75,0.370213433770734
119.75,-31.75,0.377376833329264
120.25,-31.75,0.381620860238011
120.75,-31.75,0.382469681081447
121.25,-31.75,0.382025183351448
121.75,-31.75,0.367816434214162
122.25,-31.75,0.38813298777322
122.75,-31.75,0.394141553934326
123.25,-31.75,0.390910344828475
